study_word,thisN,thisTrialN,thisRepN,slider.response,slider.rt,test_words,reference,old_new,textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,text.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,text.stopped,test.started,text_2.started,textbox.started,text_3.started,mouse.started,test.stopped,trials_2.textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
board ,24,9,1,1.0666666666666667,0.1615030998364091,,,,,,,,,,,,1,9,24,4,,,,,5.750207900069654,,5.724775500129908,5.750207900069654,5.750207900069654,5.918434500228614,1.0666666666666667,0.1615030998364091,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
phone,25,10,1,1.0666666666666667,0.12832840019837022,,,,,,,,,,,,1,10,25,2,,,,,5.949677400290966,,5.924810900352895,5.949677400290966,5.949677400290966,6.084787000436336,1.0666666666666667,0.12832840019837022,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
laptop,26,11,1,1.0666666666666667,0.16183049976825714,,,,,,,,,,,,1,11,26,5,,,,,6.116180500015616,,6.091282300185412,6.116180500015616,6.116180500015616,6.284838700201362,1.0666666666666667,0.16183049976825714,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
keys,27,12,1,1.0666666666666667,0.1620591999962926,,,,,,,,,,,,1,12,27,13,,,,,6.316568000242114,,6.290532300248742,6.316568000242114,6.316568000242114,6.484572499990463,1.0666666666666667,0.1620591999962926,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
police,28,13,1,1.0666666666666667,0.1278901998884976,,,,,,,,,,,,1,13,28,12,,,,,6.516243100166321,,6.490914900321513,6.516243100166321,6.516243100166321,6.650586300063878,1.0666666666666667,0.1278901998884976,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cruise,29,14,1,1.0666666666666667,0.16254180017858744,,,,,,,,,,,,1,14,29,11,,,,,6.682357000187039,,6.656724200118333,6.682357000187039,6.682357000187039,6.850841000210494,1.0666666666666667,0.16254180017858744,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
laptop,30,0,2,1.0666666666666667,0.16191530041396618,,,,,,,,,,,,2,0,30,5,,,,,6.882590100169182,,6.856916400138289,6.882590100169182,6.882590100169182,7.050907900091261,1.0666666666666667,0.16191530041396618,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cushion,31,1,2,1.0666666666666667,0.1613520998507738,,,,,,,,,,,,2,1,31,1,,,,,7.082574600353837,,7.057095000054687,7.082574600353837,7.082574600353837,7.250796100124717,1.0666666666666667,0.1613520998507738,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
pastry,32,2,2,1.0666666666666667,0.16074040019884706,,,,,,,,,,,,2,2,32,9,,,,,7.282117400318384,,7.257076300214976,7.282117400318384,7.282117400318384,7.450015400070697,1.0666666666666667,0.16074040019884706,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
case,33,3,2,1.0666666666666667,0.12925479980185628,,,,,,,,,,,,2,3,33,10,,,,,7.481512500438839,,7.4560505002737045,7.481512500438839,7.481512500438839,7.616179400123656,1.0666666666666667,0.12925479980185628,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
board ,34,4,2,1.0666666666666667,0.16259740013629198,,,,,,,,,,,,2,4,34,4,,,,,7.6479911003261805,,7.622281500138342,7.6479911003261805,7.6479911003261805,7.816541700158268,1.0666666666666667,0.16259740013629198,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
marble,35,5,2,1.0666666666666667,0.128396799787879,,,,,,,,,,,,2,5,35,3,,,,,7.848028300330043,,7.82282490003854,7.848028300330043,7.848028300330043,7.983000300358981,1.0666666666666667,0.128396799787879,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cruise,36,6,2,1.0666666666666667,0.16201179986819625,,,,,,,,,,,,2,6,36,11,,,,,8.014737599994987,,7.989369100425392,8.014737599994987,8.014737599994987,8.182434300426394,1.0666666666666667,0.16201179986819625,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
police,37,7,2,1.0666666666666667,0.12947360007092357,,,,,,,,,,,,2,7,37,12,,,,,8.21405030041933,,8.188550300430506,8.21405030041933,8.21405030041933,8.349357700441033,1.0666666666666667,0.12947360007092357,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
phone,38,8,2,1.0666666666666667,0.12801360012963414,,,,,,,,,,,,2,8,38,2,,,,,8.381110500078648,,8.355888300109655,8.381110500078648,8.381110500078648,8.515624900348485,1.0666666666666667,0.12801360012963414,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
book,39,9,2,1.0666666666666667,0.16172950016334653,,,,,,,,,,,,2,9,39,0,,,,,8.54757559997961,,8.52137179998681,8.54757559997961,8.54757559997961,8.715609800070524,1.0666666666666667,0.16172950016334653,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
mouse,40,10,2,1.0666666666666667,0.12910249968990684,,,,,,,,,,,,2,10,40,8,,,,,8.746986700221896,,8.721747600007802,8.746986700221896,8.746986700221896,8.881790300365537,1.0666666666666667,0.12910249968990684,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
poster,41,11,2,1.0666666666666667,0.16248650010675192,,,,,,,,,,,,2,11,41,14,,,,,8.914641300216317,,8.887933900114149,8.914641300216317,8.914641300216317,9.081963400356472,1.0666666666666667,0.16248650010675192,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
T-shirt,42,12,2,1.0666666666666667,0.12857320019975305,,,,,,,,,,,,2,12,42,7,,,,,9.113675200380385,,9.088286500424147,9.113675200380385,9.113675200380385,9.24845220008865,1.0666666666666667,0.12857320019975305,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
keys,43,13,2,1.0666666666666667,0.16189130023121834,,,,,,,,,,,,2,13,43,13,,,,,9.28005430009216,,9.25491000013426,9.28005430009216,9.28005430009216,9.447964700404555,1.0666666666666667,0.16189130023121834,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
chart,44,14,2,1.0666666666666667,0.16244230000302196,,,,,,,,,,,,2,14,44,6,,,,,9.479595800396055,,9.454010700341314,9.479595800396055,9.479595800396055,9.648309500422329,1.0666666666666667,0.16244230000302196,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
police,45,0,3,1.0666666666666667,0.12883359985426068,,,,,,,,,,,,3,0,45,12,,,,,9.680261300411075,,9.654502500314265,9.680261300411075,9.680261300411075,9.814582300372422,1.0666666666666667,0.12883359985426068,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
phone,46,1,3,1.0666666666666667,0.16209830017760396,,,,,,,,,,,,3,1,46,2,,,,,9.846242100000381,,9.820827700197697,9.846242100000381,9.846242100000381,10.014013500418514,1.0666666666666667,0.16209830017760396,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
keys,47,2,3,1.0666666666666667,0.16391889983788133,,,,,,,,,,,,3,2,47,13,,,,,10.046260200440884,,10.01958140032366,10.046260200440884,10.046260200440884,10.214309600181878,1.0666666666666667,0.16391889983788133,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
T-shirt,48,3,3,1.0666666666666667,0.16125510027632117,,,,,,,,,,,,3,3,48,7,,,,,10.24588770000264,,10.221074600238353,10.24588770000264,10.24588770000264,10.398395700380206,1.0666666666666667,0.16125510027632117,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
book,49,4,3,1.0666666666666667,0.19668740034103394,,,,,,,,,,,,3,4,49,0,,,,,10.428961000405252,,10.402237700298429,10.428961000405252,10.428961000405252,10.630603300407529,1.0666666666666667,0.19668740034103394,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
poster,50,5,3,1.0666666666666667,0.16257270006462932,,,,,,,,,,,,3,5,50,14,,,,,10.662032600026578,,10.637295700144023,10.662032600026578,10.662032600026578,10.830362300388515,1.0666666666666667,0.16257270006462932,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
pastry,51,6,3,1.0666666666666667,0.16222780011594296,,,,,,,,,,,,3,6,51,9,,,,,10.8618452004157,,10.836567100137472,10.8618452004157,10.8618452004157,11.030040400102735,1.0666666666666667,0.16222780011594296,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
chart,52,7,3,1.0666666666666667,0.16112020006403327,,,,,,,,,,,,3,7,52,6,,,,,11.061685100197792,,11.036213800311089,11.061685100197792,11.061685100197792,11.22929870011285,1.0666666666666667,0.16112020006403327,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
mouse,53,8,3,1.0666666666666667,0.16275599971413612,,,,,,,,,,,,3,8,53,8,,,,,11.261068500112742,,11.235344900283962,11.261068500112742,11.261068500112742,11.429969400167465,1.0666666666666667,0.16275599971413612,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
case,54,9,3,1.0666666666666667,0.1468315003439784,,,,,,,,,,,,3,9,54,10,,,,,11.461157500278205,,11.435584700200707,11.461157500278205,11.461157500278205,11.613109600264579,1.0666666666666667,0.1468315003439784,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
board ,55,10,3,1.0666666666666667,0.19441950041800737,,,,,,,,,,,,3,10,55,4,,,,,11.644396000076085,,11.619397800415754,11.644396000076085,11.644396000076085,11.846256100106984,1.0666666666666667,0.19441950041800737,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cruise,56,11,3,1.0666666666666667,0.1450805002823472,,,,,,,,,,,,3,11,56,11,,,,,11.877222300041467,,11.85268530016765,11.877222300041467,11.877222300041467,12.028813700191677,1.0666666666666667,0.1450805002823472,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
laptop,57,12,3,1.0666666666666667,0.1624143999069929,,,,,,,,,,,,3,12,57,5,,,,,12.060330900363624,,12.035406399983913,12.060330900363624,12.060330900363624,12.228934000246227,1.0666666666666667,0.1624143999069929,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
marble,58,13,3,1.0666666666666667,0.1452240999788046,,,,,,,,,,,,3,13,58,3,,,,,12.260506000369787,,12.235127500258386,12.260506000369787,12.260506000369787,12.411528200376779,1.0666666666666667,0.1452240999788046,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cushion,59,14,3,1.0666666666666667,0.16333919996395707,,,,,,,,,,,,3,14,59,1,,,,,12.44486270006746,,12.415991100016981,12.44486270006746,12.44486270006746,12.596223100088537,1.0666666666666667,0.16333919996395707,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
mouse,60,0,4,1.0666666666666667,0.1464287000708282,,,,,,,,,,,,4,0,60,8,,,,,12.62679550005123,,12.600343500263989,12.62679550005123,12.62679550005123,12.77833540039137,1.0666666666666667,0.1464287000708282,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cushion,61,1,4,1.0666666666666667,0.16209609992802143,,,,,,,,,,,,4,1,61,1,,,,,12.810343600343913,,12.78448860021308,12.810343600343913,12.810343600343913,12.977998800110072,1.0666666666666667,0.16209609992802143,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
T-shirt,62,2,4,1.0666666666666667,0.12839139997959137,,,,,,,,,,,,4,2,62,7,,,,,13.010287499986589,,12.984406900126487,13.010287499986589,13.010287499986589,13.144714000169188,1.0666666666666667,0.12839139997959137,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
chart,63,3,4,1.0666666666666667,0.19448210019618273,,,,,,,,,,,,4,3,63,6,,,,,13.176389200147241,,13.150813200045377,13.176389200147241,13.176389200147241,13.377592500299215,1.0666666666666667,0.19448210019618273,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
police,64,4,4,1.0666666666666667,0.1610167999751866,,,,,,,,,,,,4,4,64,12,,,,,13.409065800253302,,13.38450920023024,13.409065800253302,13.409065800253302,13.577815000433475,1.0666666666666667,0.1610167999751866,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
phone,65,5,4,1.0666666666666667,0.16115690022706985,,,,,,,,,,,,4,5,65,2,,,,,13.60877130040899,,13.583989800419658,13.60877130040899,13.60877130040899,13.777329800184816,1.0666666666666667,0.16115690022706985,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
case,66,6,4,1.0666666666666667,0.16231480007991195,,,,,,,,,,,,4,6,66,10,,,,,13.808957200031728,,13.782840800005943,13.808957200031728,13.808957200031728,13.97702020034194,1.0666666666666667,0.16231480007991195,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
board ,67,7,4,1.0666666666666667,0.1617441000416875,,,,,,,,,,,,4,7,67,4,,,,,14.008887900039554,,13.983290600124747,14.008887900039554,14.008887900039554,14.176442300435156,1.0666666666666667,0.1617441000416875,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
keys,68,8,4,1.0666666666666667,0.1626570001244545,,,,,,,,,,,,4,8,68,13,,,,,14.208247400354594,,14.18203530041501,14.208247400354594,14.208247400354594,14.376727300230414,1.0666666666666667,0.1626570001244545,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
book,69,9,4,1.0666666666666667,0.1295210998505354,,,,,,,,,,,,4,9,69,0,,,,,14.408191200345755,,14.382270600181073,14.408191200345755,14.408191200345755,14.543169900309294,1.0666666666666667,0.1295210998505354,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
